ticker,company name,industry
LYL,Dragon Victory International Limited,Credit Services
LYTS,LSI Industries Inc.,Computer Hardware
LYV,Live Nation Entertainment Inc.,Entertainment
LZB,La-Z-Boy Incorporated,Manufacturing - Apparel & Furniture
M,Macy's Inc,Retail - Apparel & Specialty
MA,Mastercard Incorporated,Credit Services
MAA,Mid-America Apartment Communities Inc.,REITs
MAC,Macerich Company (The),REITs
MACK,Merrimack Pharmaceuticals Inc.,Biotechnology
MAG,MAG Silver Corporation,Metals & Mining
MAGS,Magal Security Systems Ltd.,Consulting & Outsourcing
MAIN,Main Street Capital Corporation,Asset Management
MAMS,MAM Software Group Inc.,Application Software
MAN,ManpowerGroup,Employment Services
MANH,Manhattan Associates Inc.,Application Software
MANT,ManTech International Corporation,Application Software
MANU,Manchester United Ltd. Class A,Travel & Leisure
MAR,Marriott International,Travel & Leisure
MARA,Marathon Patent Group Inc.,Business Services
MARK,Remark Holdings Inc.,Online Media
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Oil & Gas - Services
MAS,Masco Corporation,Building Materials
MASI,Masimo Corporation,Medical Instruments & Equipment
MAT,Mattel Inc.,Travel & Leisure
MATW,Matthews International Corporation,Conglomerates
MATX,Matson Inc.,Transportation & Logistics
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,Asset Management
MAXR,Maxar Technologies Inc.,Communication Equipment
MAYS,J. W. Mays Inc.,Real Estate Services
MB,MINDBODY Inc.,Application Software
MBB,iShares MBS ETF,
MBCN,Middlefield Banc Corp.,Banks
MBFI,MB Financial Inc.,Banks
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond,
MBI,MBIA Inc.,Insurance - Property & Casualty
MBII,Marrone Bio Innovations Inc.,Agriculture
MBIN,Merchants Bancorp,Banks
MBIO,Mustang Bio Inc.,Biotechnology
MBOT,Microbot Medical Inc.,Medical Instruments & Equipment
MBRX,Moleculin Biotech Inc.,Biotechnology
MBT,Mobile TeleSystems PJSC,Communication Services
MBTF,M B T Financial Corp,Banks
MBUU,Malibu Boats Inc.,Autos
MBWM,Mercantile Bank Corporation,Banks
MC,Moelis & Company Class A,Asset Management
MCA,Blackrock MuniYield California Quality Fund Inc.,Asset Management
MCB,Metropolitan Bank Holding Corp.,Banks
MCBC,Macatawa Bank Corporation,Banks
MCC,Medley Capital Corporation,Asset Management
MCD,McDonald's Corporation,Restaurants
MCEP,Mid-Con Energy Partners LP,Oil & Gas - E&P
MCF,Contango Oil & Gas Company,Oil & Gas - E&P
MCFT,MasterCraft Boat Holdings Inc.,Autos
MCHI,iShares MSCI China ETF,
MCHP,Microchip Technology Incorporated,Semiconductors
MCHX,Marchex Inc.,Advertising & Marketing Services
MCI,Barings Corporate Investors,Asset Management
MCK,McKesson Corporation,Medical Distribution
MCN,Madison Covered Call & Equity Strategy Fund,Asset Management
MCO,Moody's Corporation,Brokers & Exchanges
MCR,MFS Charter Income Trust,Asset Management
MCRB,Seres Therapeutics Inc.,Biotechnology
MCRI,Monarch Casino & Resort Inc.,Travel & Leisure
MCRN,Milacron Holdings Corp.,Industrial Products
MCRO,IQ Hedge Macro Tracker,
MCS,Marcus Corporation (The),Entertainment
MCY,Mercury General Corporation,Insurance - Property & Casualty
MD,Mednax Inc.,Health Care Providers
MDB,MongoDB Inc.,Application Software
MDC,M.D.C. Holdings Inc.,Homebuilding & Construction
MDCA,MDC Partners Inc.,Advertising & Marketing Services
MDCO,The Medicines Company,Drug Manufacturers
MDGL,Madrigal Pharmaceuticals Inc.,Biotechnology
MDGS,Medigus Ltd.,Medical Devices
MDIV,Multi-Asset Diversified Income Index Fund,
MDJH,MDJM LTD,
MDLY,Medley Management Inc. Class A,Asset Management
MDLZ,Mondelez International Inc.,Consumer Packaged Goods
MDP,Meredith Corporation,Publishing
MDR,McDermott International Inc.,Oil & Gas - Services
MDRR,Medalist Diversified REIT Inc.,REITs
MDRX,Allscripts Healthcare Solutions Inc.,Application Software
MDSO,Medidata Solutions Inc.,Application Software
MDT,Medtronic plc.,Medical Devices
MDU,MDU Resources Group Inc. (Holding Company),Building Materials
MDWD,MediWound Ltd.,Biotechnology
MDY,SPDR MidCap Trust Series I,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,
MED,MEDIFAST INC,Retail - Apparel & Specialty
MEDP,Medpace Holdings Inc.,Medical Diagnostics & Research
MEET,The Meet Group Inc.,Online Media
MEI,Methode Electronics Inc.,Computer Hardware
MEIP,MEI Pharma Inc.,Drug Manufacturers
MELI,MercadoLibre Inc.,Retail - Apparel & Specialty
MELR,Melrose Bancorp Inc.,Banks
MEN,Blackrock MuniEnhanced Fund Inc,Asset Management
MEOH,Methanex Corporation,Chemicals
MERC,Mercer International Inc.,Forest Products
MESA,Mesa Air Group Inc.,Airlines
MESO,Mesoblast Limited,Biotechnology
MET,MetLife Inc.,Insurance - Life
METC,Ramaco Resources Inc.,Coal
MFA,MFA Financial Inc.,REITs
MFAC,Megalith Financial Acquisition Corp. Class A,Asset Management
MFC,Manulife Financial Corporation,Insurance - Life
MFCB,MFC Bancorp Ltd.,Asset Management
MFD,Macquarie First Trust Global,Asset Management
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,Application Software
MFIN,Medallion Financial Corp.,Credit Services
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,Asset Management
MFM,MFS Municipal Income Trust,Asset Management
MFNC,Mackinac Financial Corporation,Banks
MFSF,MutualFirst Financial Inc.,Banks
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,Asset Management
MFV,MFS Special Value Trust,Asset Management
MG,Mistras Group Inc,Consulting & Outsourcing
MGA,Magna International Inc.,Autos
MGC,Vanguard Mega Cap,
MGEE,MGE Energy Inc.,Utilities - Regulated
MGEN,Miragen Therapeutics Inc.,Medical Diagnostics & Research
MGF,MFS Government Markets Income Trust,Asset Management
MGI,Moneygram International Inc.,Credit Services
MGIC,Magic Software Enterprises Ltd.,Application Software
MGK,Vanguard Mega Cap Growth,
MGLN,Magellan Health Inc.,Health Care Plans
MGM,MGM Resorts International,Travel & Leisure
MGNX,MacroGenics Inc.,Biotechnology
MGP,MGM Growth Properties LLC Class A representing limited liability company interests,REITs
MGPI,MGP Ingredients Inc.,Consumer Packaged Goods
MGRC,McGrath RentCorp,Consulting & Outsourcing
MGTA,Magenta Therapeutics Inc.,Biotechnology
MGTX,MeiraGTx Holdings plc,Biotechnology
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Asset Management
MGV,Vanguard Mega Cap Value,
MGY,Magnolia Oil & Gas Corporation Class A,Oil & Gas - E&P
MGYR,Magyar Bancorp Inc.,Banks
MHD,Blackrock MuniHoldings Fund Inc.,Asset Management
MHE,BlackRock Massachusetts Tax-Exempt Trust,Asset Management
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management
MHH,Mastech Digital Inc,Employment Services
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,Asset Management
MHK,Mohawk Industries Inc.,Manufacturing - Apparel & Furniture
MHLD,Maiden Holdings Ltd.,Insurance - Specialty
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,Asset Management
MHO,M/I Homes Inc.,Homebuilding & Construction
MIC,Macquarie Infrastructure Corporation,Transportation & Logistics
MICR,Micron Solutions Inc.,Medical Devices
MICT,MICT Inc.,Aerospace & Defense
MIDD,The Middleby Corporation,Industrial Products
MIDU,Direxion Mid Cap Bull 3X Shares,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,Asset Management
MIK,The Michaels Companies Inc.,Retail - Apparel & Specialty
MIME,Mimecast Limited,Application Software
MIN,MFS Intermediate Income Trust,Asset Management
MIND,Mitcham Industries Inc.,Computer Hardware
MINI,Mobile Mini Inc.,Consulting & Outsourcing
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,
MITK,Mitek Systems Inc.,Application Software
MITT,AG Mortgage Investment Trust Inc.,REITs
MIXT,MiX Telematics Limited American Depositary Shares each representing 25,Application Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,Asset Management
MJCO,Majesco,Application Software
MKC,McCormick & Company Incorporated,Consumer Packaged Goods
MKC.V,McCormick & Company Incorporated,Consumer Packaged Goods
MKGI,Monaker Group Inc.,Advertising & Marketing Services
MKL,Markel Corporation,Insurance - Property & Casualty
MKSI,MKS Instruments Inc.,Computer Hardware
MKTX,MarketAxess Holdings Inc.,Brokers & Exchanges
MLAB,Mesa Laboratories Inc.,Computer Hardware
MLCO,Melco Resorts & Entertainment Limited,Travel & Leisure
MLHR,Herman Miller Inc.,Industrial Products
MLI,Mueller Industries Inc.,Industrial Products
MLM,Martin Marietta Materials Inc.,Building Materials
MLN,VanEck Vectors AMT-Free Long Municipal Index,
MLND,Millendo Therapeutics Inc.,Biotechnology
MLNT,Melinta Therapeutics Inc.,Biotechnology
MLNX,Mellanox Technologies Ltd.,Semiconductors
MLP,Maui Land & Pineapple Company Inc.,Real Estate Services
MLPA,Global X MLP,
MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040,
MLPI,UBS AG ETN,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,
MLR,Miller Industries Inc.,Autos
MLSS,Milestone Scientific Inc.,Medical Instruments & Equipment
MLVF,Malvern Bancorp Inc.,Banks
MMAC,MMA Capital Holdings Inc.,Banks
MMC,Marsh & McLennan Companies Inc.,Brokers & Exchanges
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Asset Management
MMDM,Modern Media Acquisition Corp.,Conglomerates
MMI,Marcus & Millichap Inc.,Real Estate Services
MMLP,Martin Midstream Partners L.P.,Oil & Gas - Midstream
MMM,3M Company,Industrial Products
MMP,Magellan Midstream Partners L.P. Limited Partnership,Oil & Gas - Midstream
MMS,Maximus Inc.,Business Services
MMSI,Merit Medical Systems Inc.,Medical Instruments & Equipment
MMT,MFS Multimarket Income Trust,Asset Management
MMU,Western Asset Managed Municipals Fund Inc.,Asset Management
MMYT,MakeMyTrip Limited,Travel & Leisure
MN,Manning & Napier Inc. Class A,Asset Management
MNA,IQ Merger Arbitrage,
MNDO,MIND C.T.I. Ltd.,Application Software
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,Asset Management
MNGA,MagneGas Applied Technology Solutions Inc.,
MNI,McClatchy Company (The),Publishing
MNK,Mallinckrodt plc,Drug Manufacturers
MNKD,MannKind Corporation,Biotechnology
MNLO,Menlo Therapeutics Inc.,Biotechnology
MNOV,MediciNova Inc.,Biotechnology
MNP,Western Asset Municipal Partners Fund Inc.,Asset Management
MNR,Monmouth Real Estate Investment Corporation Class A,REITs
MNRO,Monro Inc.,Autos
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic
MNTA,Momenta Pharmaceuticals Inc.,Drug Manufacturers
MNTX,Manitex International Inc.,Industrial Products
MO,Altria Group Inc.,Tobacco Products
MOAT,VanEck Vectors Morningstar Wide Moat,
MOBL,MobileIron Inc.,Application Software
MOC,Command Security Corporation,Consulting & Outsourcing
MOD,Modine Manufacturing Company,Autos
MODN,Model N Inc.,Application Software
MOFG,MidWestOne Financial Group Inc.,Banks
MOG.A,Moog Inc. Class A,Aerospace & Defense
MOG.B,Moog Inc. Class B,Aerospace & Defense
MOGO,Mogo Finance Technology Inc.,Credit Services
MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),Retail - Apparel & Specialty
MOH,Molina Healthcare Inc,Health Care Plans
MOM,AGFiQ U.S. Market Neutral Momentum Fund,
MOMO,Momo Inc.,Online Media
MOO,VanEck Vectors Agribusiness,
MOR,MorphoSys AG,Biotechnology
MORN,Morningstar Inc.,Business Services
MORT,VanEck Vectors Mortgage REIT Income,
MOS,Mosaic Company (The),Agriculture
MOSC,Mosaic Acquisition Corp. Class A,Conglomerates
MOSY,MoSys Inc.,Semiconductors
MOTS,Motus GI Holdings Inc.,Medical Diagnostics & Research
MOV,Movado Group Inc.,Retail - Apparel & Specialty
MOXC,Moxian Inc.,Online Media
MPA,Blackrock MuniYield Pennsylvania Quality Fund,Asset Management
MPAA,Motorcar Parts of America Inc.,Autos
MPB,Mid Penn Bancorp,Banks
MPC,Marathon Petroleum Corporation,Oil & Gas - Refining & Marketing
MPLX,MPLX LP Representing Limited Partner Interests,Oil & Gas - Midstream
MPO,Midstates Petroleum Company Inc.,Oil & Gas - E&P
MPV,Barings Participation Investors,Asset Management
MPVD,Mountain Province Diamonds Inc.,Metals & Mining
MPW,Medical Properties Trust Inc.,REITs
MPWR,Monolithic Power Systems Inc.,Semiconductors
MPX,Marine Products Corporation,Autos
MQT,Blackrock MuniYield Quality Fund II Inc.,Asset Management
MQY,Blackrock MuniYield Quality Fund Inc.,Asset Management
MRAM,Everspin Technologies Inc.,Semiconductors
MRBK,Meridian Corporation,Banks
MRC,MRC Global Inc.,Oil & Gas - Services
MRCC,Monroe Capital Corporation,Banks
MRCY,Mercury Systems Inc,Computer Hardware
MRIN,Marin Software Incorporated,Application Software
MRK,Merck & Company Inc. (new),Drug Manufacturers
MRKR,Marker Therapeutics Inc.,Biotechnology
MRLN,Marlin Business Services Corp.,Credit Services
MRNA,Moderna Inc.,Biotechnology
MRNS,Marinus Pharmaceuticals Inc.,Biotechnology
MRO,Marathon Oil Corporation,Oil & Gas - E&P
MRSN,Mersana Therapeutics Inc.,Biotechnology
MRT,MedEquities Realty Trust Inc.,REITs
MRTN,Marten Transport Ltd.,Transportation & Logistics
MRTX,Mirati Therapeutics Inc.,Biotechnology
MRUS,Merus N.V.,Biotechnology
MRVL,Marvell Technology Group Ltd.,Semiconductors
MS,Morgan Stanley,Brokers & Exchanges
MSA,MSA Safety Incorporated,Consulting & Outsourcing
MSB,Mesabi Trust,Asset Management
MSBF,MSB Financial Corp.,Banks
MSBI,Midland States Bancorp Inc.,Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,Travel & Leisure
MSCI,MSCI Inc,Brokers & Exchanges
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,Asset Management
MSEX,Middlesex Water Company,Utilities - Regulated
MSF,Morgan Stanley Emerging Markets Fund Inc.,Asset Management
MSFT,Microsoft Corporation,Application Software
MSG,The Madison Square Garden Company Class A (New),Travel & Leisure
MSGN,MSG Networks Inc.,Entertainment
MSI,Motorola Solutions Inc.,Communication Equipment
MSL,MidSouth Bancorp,Banks
MSM,MSC Industrial Direct Company Inc.,Industrial Distribution
MSN,Emerson Radio Corporation,Computer Hardware
MSON,MISONIX Inc.,Medical Devices
MSTR,MicroStrategy Incorporated,Application Software
MSVB,Mid-Southern Bancorp Inc.,Banks
MT,Arcelor Mittal NY Registry Shares NEW,Steel
MTB,M&T Bank Corporation,Banks
MTBC,Medical Transcription Billing Corp.,Application Software
MTC,MMTec Inc.,Brokers & Exchanges
MTCH,Match Group Inc.,Online Media
MTD,Mettler-Toledo International Inc.,Medical Diagnostics & Research
MTDR,Matador Resources Company,Oil & Gas - E&P
MTEC,MTech Acquisition Corp.,Conglomerates
MTEM,Molecular Templates Inc.,Biotechnology
MTEX,Mannatech Incorporated,Consumer Packaged Goods
MTFB,Motif Bio plc,Biotechnology
MTG,MGIC Investment Corporation,Insurance - Specialty
MTH,Meritage Homes Corporation,Homebuilding & Construction
MTL,Mechel PAO American Depositary Shares (Each rep. 1),Steel
MTLS,Materialise NV,Application Software
MTN,Vail Resorts Inc.,Travel & Leisure
MTNB,Matinas Biopharma Holdings Inc.,Biotechnology
MTOR,Meritor Inc.,Autos
MTP,Midatech Pharma PLC,Biotechnology
MTR,Mesa Royalty Trust,Asset Management
MTRN,Materion Corporation,Metals & Mining
MTRX,Matrix Service Company,Oil & Gas - Services
MTSC,MTS Systems Corporation,Computer Hardware
MTSI,MACOM Technology Solutions Holdings Inc.,Semiconductors
MTSL,MER Telemanagement Solutions Ltd.,Communication Services
MTT,Western Asset Municipal Defined Opportunity Trust Inc,Asset Management
MTW,Manitowoc Company Inc. (The),Farm & Construction Machinery
MTX,Minerals Technologies Inc.,Chemicals
MTZ,MasTec Inc.,Engineering & Construction
MU,Micron Technology Inc.,Semiconductors
MUA,Blackrock MuniAssets Fund Inc,Asset Management
MUB,iShares National Muni Bond,
MUC,Blackrock MuniHoldings California Quality Fund Inc.,Asset Management
MUDS,Mudrick Capital Acquisition Corporation,Conglomerates
MUE,Blackrock MuniHoldings Quality Fund II Inc.,Asset Management
MUFG,Mitsubishi UFJ Financial Group Inc.,Banks
MUH,Blackrock MuniHoldings Fund II Inc.,Asset Management
MUI,Blackrock Muni Intermediate Duration Fund Inc,Asset Management
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,Asset Management
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,
MUR,Murphy Oil Corporation,Oil & Gas - E&P
MUS,Blackrock MuniHoldings Quality Fund Inc,Asset Management
MUSA,Murphy USA Inc.,Retail - Apparel & Specialty
MUX,McEwen Mining Inc.,Metals & Mining
MVBF,MVB Financial Corp.,Banks
MVC,MVC Capital Inc.,Asset Management
MVF,Blackrock MuniVest Fund Inc.,Asset Management
MVIS,MicroVision Inc.,Computer Hardware
MVO,MV Oil Trust,Oil & Gas - E&P
MVT,Blackrock MuniVest Fund II Inc.,Asset Management
MVV,ProShares Ultra MidCap400,
MWA,MUELLER WATER PRODUCTS,Industrial Products
MX,MagnaChip Semiconductor Corporation,Semiconductors
MXC,Mexco Energy Corporation,Oil & Gas - E&P
MXE,Mexico Equity and Income Fund Inc. (The),Asset Management
MXF,Mexico Fund Inc. (The),Asset Management
MXI,iShares Global Materials,
MXIM,Maxim Integrated Products Inc.,Semiconductors
MXL,MaxLinear Inc.,Semiconductors
MXWL,Maxwell Technologies Inc.,Computer Hardware
MYC,Blackrock MuniYield California Fund Inc.,Asset Management
MYD,Blackrock MuniYield Fund Inc.,Asset Management
MYE,Myers Industries Inc.,Autos
MYF,Blackrock MuniYield Investment Fund,Asset Management
MYFW,First Western Financial Inc.,Banks
MYGN,Myriad Genetics Inc.,Medical Diagnostics & Research
MYI,Blackrock MuniYield Quality Fund III Inc,Asset Management
MYJ,Blackrock MuniYield New Jersey Fund Inc,Asset Management
MYL,Mylan N.V.,Drug Manufacturers
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Asset Management
MYND,MYnd Analytics Inc.,Medical Diagnostics & Research
MYO,Myomo Inc.,Medical Devices
MYOK,MyoKardia Inc.,Biotechnology
MYOS,MYOS RENS Technology Inc.,Drug Manufacturers
MYOV,Myovant Sciences Ltd.,Biotechnology
MYRG,MYR Group Inc.,Engineering & Construction
MYSZ,My Size Inc.,Application Software
MYY,ProShares Short MidCap400,
MZA,Blackrock MuniYield Arizona Fund Inc.,Asset Management
NAC,Nuveen California Quality Municipal Income Fund,Asset Management
NAD,Nuveen Quality Municipal Income Fund,Asset Management
NAII,Natural Alternatives International Inc.,Consumer Packaged Goods
NAK,Northern Dynasty Minerals Ltd.,Metals & Mining
NAKD,Naked Brand Group Limited,Manufacturing - Apparel & Furniture
NAN,Nuveen New York Quality Municipal Income Fund,Asset Management
NANO,Nanometrics Incorporated,Semiconductors
NAO,Nordic Amern Offshore Ltd. (Bermuda),Transportation & Logistics
NAOV,NanoVibronix Inc.,Medical Devices
NAT,Nordic American Tankers Limited,Transportation & Logistics
NATH,Nathan's Famous Inc.,Restaurants
NATI,National Instruments Corporation,Application Software
NATR,Nature's Sunshine Products Inc.,Consumer Packaged Goods
NAV,Navistar International Corporation,Truck Manufacturing
NAVB,Navidea Biopharmaceuticals Inc.,Biotechnology
NAVG,The Navigators Group Inc.,Insurance - Property & Casualty
NAVI,Navient Corporation,Credit Services
NAZ,Nuveen Arizona Quality Municipal Income Fund,Asset Management
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,Asset Management
NBEV,New Age Beverages Corporation,Beverages - Non-Alcoholic
NBH,Neuberger Berman Municipal Fund Inc.,Asset Management
NBHC,National Bank Holdings Corporation,Banks
NBIX,Neurocrine Biosciences Inc.,Biotechnology
NBL,Noble Energy Inc.,Oil & Gas - E&P
NBLX,Noble Midstream Partners LP Representing Limited Partner Interests,Oil & Gas - Midstream
NBN,Northeast Bancorp,Banks
NBO,Neuberger Berman New York Municipal Fund Inc.,Asset Management
NBR,Nabors Industries Ltd.,Oil & Gas - Drilling
NBRV,Nabriva Therapeutics plc,Biotechnology
NBTB,NBT Bancorp Inc.,Banks
NBW,Neuberger Berman California Municipal Fund Inc,Asset Management
NBY,NovaBay Pharmaceuticals Inc.,Biotechnology
NC,NACCO Industries Inc.,Coal
NCA,Nuveen California Municipal Value Fund Inc.,Asset Management
NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest,Asset Management
NCBS,Nicolet Bankshares Inc.,Banks
NCI,Navigant Consulting Inc.,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel & Leisure
NCMI,National CineMedia Inc.,Advertising & Marketing Services
NCNA,NuCana plc,Biotechnology
NCOM,National Commerce Corporation,Banks
NCR,NCR Corporation,Application Software
NCS,NCI Building Systems Inc.,Industrial Products
NCSM,NCS Multistage Holdings Inc.,Oil & Gas - Services
NCTY,The9 Limited,Application Software
NCV,AllianzGI Convertible & Income Fund,Asset Management
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,Asset Management
NDAQ,Nasdaq Inc.,Brokers & Exchanges
NDLS,Noodles & Company,Restaurants
NDP,Tortoise Energy Independence Fund Inc.,Asset Management
NDRA,ENDRA Life Sciences Inc.,Medical Diagnostics & Research
NDSN,Nordson Corporation,Industrial Products
NE,Noble Corporation (UK),Oil & Gas - Drilling
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,Asset Management
NEBU,Nebula Acquisition Corporation,Conglomerates
NEE,NextEra Energy Inc.,Utilities - Regulated
NEM,Newmont Mining Corporation,Metals & Mining
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate Services
NEO,NeoGenomics Inc.,Medical Diagnostics & Research
NEOG,Neogen Corporation,Medical Diagnostics & Research
NEON,Neonode Inc.,Computer Hardware
NEOS,Neos Therapeutics Inc.,Drug Manufacturers
NEP,NextEra Energy Partners LP representing limited partner interests,Utilities - Independent Power Producers
NEPT,Neptune Wellness Solutions Inc.,Consumer Packaged Goods
NERV,Minerva Neurosciences Inc,Biotechnology
NES,Nuverra Environmental Solutions Inc.,Waste Management
NESR,National Energy Services Reunited Corp.,Conglomerates
NETE,Net Element Inc.,Online Media
NETS,Netshoes (Cayman) Limited,Retail - Apparel & Specialty
NEU,NewMarket Corp,Chemicals
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,Asset Management
NEW,Puxin Limited American Depositary Shares each representing two,Education
NEWA,Newater Technology Inc.,Waste Management
NEWM,New Media Investment Group Inc.,Publishing
NEWR,New Relic Inc.,Application Software
NEWT,Newtek Business Services Corp.,Asset Management
NEXA,Nexa Resources S.A.,Metals & Mining
NEXT,NextDecade Corporation,Oil & Gas - E&P
NFBK,Northfield Bancorp Inc.,Banks
NFC,New Frontier Corporation Class A,Conglomerates
NFE,New Fortress Energy LLC,
NFEC,NF Energy Saving Corporation,Industrial Products
NFG,National Fuel Gas Company,Oil & Gas - E&P
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Asset Management
NFLX,Netflix Inc.,Entertainment
NFO,Invesco Insider Sentiment,
NFX,Newfield Exploration Company,Oil & Gas - E&P
NG,Novagold Resources Inc.,Metals & Mining
NGD,New Gold Inc.,Metals & Mining
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,Utilities - Regulated
NGHC,National General Holdings Corp,Insurance - Property & Casualty
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,Oil & Gas - Refining & Marketing
NGS,Natural Gas Services Group Inc.,Oil & Gas - Services
NGVC,Natural Grocers by Vitamin Cottage Inc.,Retail - Defensive
NGVT,Ingevity Corporation,Chemicals
NH,NantHealth Inc.,Application Software
NHA,Nuveen Municipal 2021 Target Term Fund Fund,Asset Management
NHC,National HealthCare Corporation,Health Care Providers
NHF,NexPoint Strategic Opportunities Fund,Asset Management
NHI,National Health Investors Inc.,REITs
NHLD,National Holdings Corporation,Brokers & Exchanges
NHS,Neuberger Berman High Yield Strategies Fund,Asset Management
NHTC,Natural Health Trends Corp.,Consumer Packaged Goods
NI,NiSource Inc,Utilities - Regulated
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,
NICE,NICE Ltd,Application Software
NICK,Nicholas Financial Inc.,Credit Services
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,Asset Management
NIE,AllianzGI Equity & Convertible Income Fund,Asset Management
NIHD,NII Holdings Inc.,Communication Services
NIM,Nuveen Select Maturities Municipal Fund,Asset Management
NINE,Nine Energy Service Inc.,Oil & Gas - Services
NIO,NIO Inc. American depositary shares each representing one Class A,Autos
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,Asset Management
NITE,Nightstar Therapeutics plc,Biotechnology
NIU,Niu Technologies,Autos
NJR,NewJersey Resources Corporation,Utilities - Regulated
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,Asset Management
NK,NantKwest Inc.,Biotechnology
NKE,Nike Inc.,Manufacturing - Apparel & Furniture
NKG,Nuveen Georgia Quality Municipal Income Fund,Asset Management
NKSH,National Bankshares Inc.,Banks
NKTR,Nektar Therapeutics,Biotechnology
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Asset Management
NL,NL Industries Inc.,Industrial Distribution
NLNK,NewLink Genetics Corporation,Biotechnology
NLS,Nautilus Inc.,Travel & Leisure
NLSN,Nielsen N.V.,Business Services
NLY,Annaly Capital Management Inc,REITs
NM,Navios Maritime Holdings Inc.,Transportation & Logistics
NMCI,Navios Maritime Containers L.P.,Transportation & Logistics
NMFC,New Mountain Finance Corporation,Asset Management
NMI,Nuveen Municipal Income Fund Inc.,Asset Management
NMIH,NMI Holdings Inc,Insurance - Property & Casualty
NML,Neuberger Berman MLP Income Fund Inc.,Asset Management
NMM,Navios Maritime Partners LP Representing Limited Partner Interests,Transportation & Logistics
NMR,Nomura Holdings Inc ADR American Depositary Shares,Brokers & Exchanges
NMRD,Nemaura Medical Inc.,Medical Devices
NMRK,Newmark Group Inc.,Real Estate Services
NMS,Nuveen Minnesota Quality Municipal Income Fund,Asset Management
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Asset Management
NMY,Nuveen Maryland Quality Municipal Income Fund,Asset Management
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,Asset Management
NNA,Navios Maritime Acquisition Corporation,Transportation & Logistics
NNBR,NN Inc.,Industrial Products
NNC,Nuveen North Carolina Quality Municipal Income Fund,Asset Management
NNDM,Nano Dimension Ltd.,Computer Hardware
NNI,Nelnet Inc.,Credit Services
NNN,National Retail Properties,REITs
NNVC,NanoViricides Inc.,Drug Manufacturers
NNY,Nuveen New York Municipal Value Fund Inc.,Asset Management
NOA,North American Construction Group Ltd. (no par),Oil & Gas - Services
NOAH,Noah Holdings Limited,Asset Management
NOBL,ProShares S&P 500 Dividend Aristocrats,
NOC,Northrop Grumman Corporation,Aerospace & Defense
NODK,NI Holdings Inc.,Insurance - Property & Casualty
NOG,Northern Oil and Gas Inc.,Oil & Gas - E&P
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund,Asset Management
